id,user,uid,version,changeset,timestamp
4611718,TheBlackMan,1468248,12,94113220,2020-11-14T16:50:25Z
4611722,nw520,6895624,42,90950457,2020-09-16T00:18:25Z
4611723,TheBlackMan,1468248,22,94113220,2020-11-14T16:50:25Z
4611724,Supaplex030,418040,15,86425066,2020-06-09T20:05:34Z
4611726,nw520,6895624,29,93124601,2020-10-27T13:31:48Z
4611727,Zkwosch,108500,5,78883884,2019-12-26T13:49:27Z
4611729,Zkwosch,108500,6,78883884,2019-12-26T13:49:22Z
4611730,koastoas,7512983,8,92274885,2020-10-10T13:05:00Z
4611772,moenk,7344,29,88386200,2020-07-23T07:13:16Z
4611773,TheBlackMan,1468248,12,94111575,2020-11-14T16:04:11Z
4611774,sunkarab,10252545,23,94473836,2020-11-20T04:52:59Z
4611775,moenk,7344,16,88386200,2020-07-23T07:13:16Z
4611778,Futtzie,12065194,19,95713607,2020-12-12T07:27:54Z
4611779,!bm,1759380,17,94796055,2020-11-25T20:00:27Z
4611780,moenk,7344,10,88386200,2020-07-23T07:13:16Z
4611782,TheBlackMan,1468248,15,94111575,2020-11-14T16:04:11Z
4611784,nw520,6895624,18,91562490,2020-09-26T20:08:00Z
4611785,moenk,7344,19,88386200,2020-07-23T07:13:16Z
4611786,moenk,7344,10,88492011,2020-07-25T10:49:22Z
4611860,atpl_pilot,881429,21,89961706,2020-08-26T09:27:56Z
4611861,moenk,7344,15,88386200,2020-07-23T07:13:16Z
4611862,TheBlackMan,1468248,40,94132869,2020-11-15T07:21:42Z
4611863,moenk,7344,16,88386200,2020-07-23T07:13:16Z
4611865,moenk,7344,16,88386200,2020-07-23T07:13:16Z
4611867,moenk,7344,13,88386200,2020-07-23T07:13:16Z
4611869,Futtzie,12065194,28,96007873,2020-12-17T13:03:46Z
4611879,nw520,6895624,21,91562490,2020-09-26T20:14:35Z
4611881,TheBlackMan,1468248,10,94132869,2020-11-15T07:21:42Z
4611884,Philipp Stöppke,5700880,10,54809174,2017-12-21T09:45:56Z
4611886,Futtzie,12065194,19,95940443,2020-12-16T12:17:42Z
4612016,RoterEmil,4179530,13,63434228,2018-10-11T21:01:20Z
4612382,q__,61156,8,80103210,2020-01-26T16:57:26Z
4612383,q__,61156,10,79934301,2020-01-22T18:46:32Z
4612395,moenk,7344,16,88386200,2020-07-23T07:13:16Z
4612399,moenk,7344,11,88386200,2020-07-23T07:13:16Z
4612401,TheBlackMan,1468248,16,94105815,2020-11-14T13:14:38Z
4612403,moenk,7344,17,88492011,2020-07-25T10:49:22Z
4612404,Supaplex030,418040,31,91464595,2020-09-24T19:52:47Z
4612406,TheBlackMan,1468248,16,94105815,2020-11-14T13:14:38Z
4612410,TheBlackMan,1468248,19,94105815,2020-11-14T13:14:38Z
4612412,moenk,7344,10,88492011,2020-07-25T10:49:22Z
4612414,TheBlackMan,1468248,20,93694608,2020-11-07T06:31:51Z
4612416,TheBlackMan,1468248,24,93694608,2020-11-07T06:31:51Z
4612422,moenk,7344,21,88492011,2020-07-25T10:49:22Z
4612423,TheBlackMan,1468248,27,94106179,2020-11-14T13:28:15Z
4612427,TheBlackMan,1468248,13,94106179,2020-11-14T13:28:15Z
4612429,TheBlackMan,1468248,29,93694608,2020-11-07T06:31:51Z
4612431,TheBlackMan,1468248,21,94106179,2020-11-14T13:28:15Z
4612432,moenk,7344,21,88492011,2020-07-25T10:49:22Z
4612693,moenk,7344,6,88386200,2020-07-23T07:13:16Z
4612695,moenk,7344,21,88386200,2020-07-23T07:13:16Z
4612696,Zkwosch,108500,26,95682997,2020-12-11T13:01:17Z
4612752,Zkwosch,108500,15,95682960,2020-12-11T13:00:49Z
4612753,moenk,7344,11,88386200,2020-07-23T07:13:16Z
4612756,moenk,7344,14,88386200,2020-07-23T07:13:16Z
4612758,Zkwosch,108500,23,95878546,2020-12-15T13:07:09Z
4612761,pi=3,10178286,18,95571209,2020-12-09T19:11:51Z
4612763,moenk,7344,19,88386200,2020-07-23T07:13:16Z
4612862,Zkwosch,108500,15,95878544,2020-12-15T13:07:07Z
4612864,moenk,7344,23,88386200,2020-07-23T07:13:16Z
4612868,moenk,7344,11,88386200,2020-07-23T07:13:16Z
4612871,TheBlackMan,1468248,28,94105815,2020-11-14T13:14:38Z
4612872,moenk,7344,19,88492011,2020-07-25T10:49:22Z
4612873,bkr,40560,14,96923134,2021-01-04T17:07:59Z
4612874,moenk,7344,16,88492011,2020-07-25T10:49:22Z
4612875,moenk,7344,23,88492011,2020-07-25T10:49:22Z
4612876,TheBlackMan,1468248,14,94105815,2020-11-14T13:14:38Z
4612878,28MzXP5-_uXH,1940221,7,56846472,2018-03-03T13:06:42Z
4612961,moenk,7344,18,88492011,2020-07-25T10:49:22Z
4612963,moenk,7344,17,88492011,2020-07-25T10:49:22Z
4612964,adrianb_telenav,10324067,26,89964025,2020-08-26T10:03:49Z
4612965,nw520,6895624,36,91562490,2020-09-26T20:08:00Z
4612966,moenk,7344,22,88492011,2020-07-25T10:49:22Z
4612967,moenk,7344,15,88492011,2020-07-25T10:49:22Z
4612968,nw520,6895624,31,90950457,2020-09-16T00:18:25Z
4612969,nw520,6895624,23,91562490,2020-09-26T20:01:43Z
4612970,moenk,7344,13,88492011,2020-07-25T10:49:22Z
4612972,Larifari77,423330,7,30946547,2015-05-09T19:42:59Z
4612973,moenk,7344,12,88492011,2020-07-25T10:49:22Z
4612974,moenk,7344,13,88492011,2020-07-25T10:49:22Z
4612976,TheBlackMan,1468248,18,93696451,2020-11-07T07:47:21Z
4612981,kartonage,1497225,14,93921755,2020-11-11T11:04:12Z
4613101,johncharlesdaly,1092217,14,17910668,2013-09-18T18:10:44Z
4613110,degutant,4974073,37,94581210,2020-11-22T14:00:19Z
4613112,Supaplex030,418040,48,97432715,2021-01-13T10:29:06Z
4613286,gislars,108133,19,97603439,2021-01-16T12:57:46Z
4613287,franklachmann,12426831,13,97191938,2021-01-08T21:52:10Z
4613292,TheBlackMan,1468248,12,93678647,2020-11-06T17:57:11Z
4613293,franklachmann,12426831,20,97619892,2021-01-16T21:10:53Z
4613294,kjon,44217,17,88909294,2020-08-04T06:27:04Z
4613295,kjon,44217,19,97587246,2021-01-16T00:16:55Z
4613296,degutant,4974073,20,96442492,2020-12-26T08:26:01Z
4613297,gislars,108133,36,87915442,2020-07-13T09:56:44Z
4613298,kjon,44217,16,88909140,2020-08-04T06:24:33Z
4613299,gislars,108133,17,97499051,2021-01-14T13:51:08Z
4613300,gislars,108133,37,97603439,2021-01-16T12:58:15Z
4613301,gislars,108133,25,87915442,2020-07-13T09:56:44Z
4613302,Jonkeren,2558723,9,27977971,2015-01-07T14:37:17Z
4613304,gislars,108133,11,88107195,2020-07-16T21:45:21Z
4613306,gislars,108133,17,88107195,2020-07-16T21:45:21Z
4613308,moenk,7344,28,88492011,2020-07-25T10:49:22Z
4614664,TheBlackMan,1468248,14,93694608,2020-11-07T06:31:51Z
4614665,StefanHRT,10961311,20,95923892,2020-12-16T07:43:55Z
4614987,TheBlackMan,1468248,29,93623359,2020-11-05T20:29:24Z
4614989,Maracuja,484233,13,88689823,2020-07-29T16:45:18Z
4615001,Verkehrsrot,527307,22,97233003,2021-01-10T00:15:42Z
4615002,l3nnox,10392301,14,95138382,2020-12-02T07:52:54Z
4615003,Verkehrsrot,527307,25,97233003,2021-01-10T00:18:05Z
4615004,philopsil,467783,27,95337635,2020-12-05T15:12:32Z
4615005,Verkehrsrot,527307,10,97233003,2021-01-10T00:15:49Z
4615006,l3nnox,10392301,25,94120040,2020-11-14T20:16:02Z
4615007,l3nnox,10392301,28,95030347,2020-11-30T09:03:51Z
4615028,l3nnox,10392301,14,94120040,2020-11-14T20:15:51Z
4615029,gislars,108133,10,88107195,2020-07-16T21:45:21Z
4615030,gislars,108133,12,88107195,2020-07-16T21:45:21Z
4615031,l3nnox,10392301,37,89378402,2020-08-13T23:23:14Z
4615034,gislars,108133,32,88107195,2020-07-16T21:45:21Z
4615058,TheBlackMan,1468248,14,93623359,2020-11-05T20:29:24Z
4615059,gislars,108133,23,97603479,2021-01-16T12:58:07Z
4615061,TheBlackMan,1468248,18,93623359,2020-11-05T20:29:24Z
4615062,l3nnox,10392301,21,95030347,2020-11-30T09:02:22Z
4615063,gislars,108133,22,88109208,2020-07-16T23:25:52Z
4615064,l3nnox,10392301,14,95030347,2020-11-30T09:02:10Z
4615065,l3nnox,10392301,18,95030347,2020-11-30T09:02:15Z
4615066,l3nnox,10392301,24,95138382,2020-12-02T07:51:13Z
4615067,l3nnox,10392301,18,95030347,2020-11-30T09:01:38Z
4615068,l3nnox,10392301,15,96804448,2021-01-02T12:13:41Z
4615209,l3nnox,10392301,15,89378402,2020-08-13T23:11:00Z
4615210,l3nnox,10392301,32,89790759,2020-08-22T19:59:09Z
4615212,gislars,108133,23,88109208,2020-07-16T23:25:52Z
4615213,l3nnox,10392301,11,89792951,2020-08-22T21:10:12Z
4615214,TheBlackMan,1468248,8,93623359,2020-11-05T20:29:24Z
4615216,l3nnox,10392301,13,95138382,2020-12-02T07:50:42Z
4615217,l3nnox,10392301,14,94116985,2020-11-14T18:32:58Z
4615218,l3nnox,10392301,9,94116985,2020-11-14T18:33:04Z
4615219,jande75,10046323,7,81274819,2020-02-20T13:38:11Z
4615220,TheBlackMan,1468248,15,93623359,2020-11-05T20:29:24Z
4615362,gislars,108133,36,87915442,2020-07-13T09:56:44Z
4615401,gislars,108133,23,88149983,2020-07-17T15:22:05Z
4615402,gislars,108133,27,88149983,2020-07-17T15:22:05Z
4615403,gislars,108133,19,88137684,2020-07-17T10:31:17Z
4615404,Maracuja,484233,23,95496942,2020-12-08T15:38:22Z
4615405,masix,6617985,22,89689847,2020-08-20T11:49:34Z
4615406,masix,6617985,24,89688300,2020-08-20T11:23:38Z
4615407,masix,6617985,14,83600037,2020-04-15T15:16:47Z
4615408,atpl_pilot,881429,11,55423123,2018-01-14T06:42:46Z
4615409,TheBlackMan,1468248,7,93716384,2020-11-07T18:17:17Z
4615457,StefanHRT,10961311,62,93714873,2020-11-07T17:25:58Z
4615460,bahnpirat,13203,36,83113336,2020-04-05T21:56:26Z
4615462,famosm,175760,61,81865081,2020-03-06T11:15:05Z
4615465,StefanHRT,10961311,22,93714873,2020-11-07T17:25:58Z
4615466,gislars,108133,45,88149983,2020-07-17T15:22:05Z
4615467,l3nnox,10392301,25,96780040,2021-01-01T16:58:06Z
4615468,l3nnox,10392301,18,94119982,2020-11-14T20:13:55Z
4615492,RudolfRakete,7729793,35,95813409,2020-12-14T15:01:21Z
4615494,gislars,108133,20,88137684,2020-07-17T10:31:17Z
4615496,moenk,7344,17,88492011,2020-07-25T10:49:22Z
4615497,Maracuja,484233,22,91732761,2020-09-29T23:35:58Z
4615498,mirelal_telenav,10324065,10,87439657,2020-07-02T08:18:14Z
4615500,erde23,361652,18,66285453,2019-01-13T21:54:20Z
4615501,anbr,43566,7,36617677,2016-01-16T15:45:07Z
4615536,gislars,108133,21,88137684,2020-07-17T10:31:17Z
4615537,Maracuja,484233,10,88565177,2020-07-27T12:20:43Z
4615546,Maracuja,484233,14,88723311,2020-07-30T09:30:25Z
4615547,pi=3,10178286,13,97248366,2021-01-10T13:47:39Z
4615548,RoterEmil,4179530,14,62950776,2018-09-26T15:52:25Z
4615549,Rego_Loos,115651,6,2941428,2009-10-24T21:14:39Z
4615550,AndiWin,3255123,7,76417060,2019-10-30T22:17:05Z
4615566,AndiWin,3255123,9,76721711,2019-11-06T20:47:04Z
4615594,gislars,108133,36,88149983,2020-07-17T15:22:05Z
4615597,Supaplex030,418040,33,89426200,2020-08-14T18:54:46Z
4615599,TheBlackMan,1468248,17,93696451,2020-11-07T07:47:21Z
4615601,BER319,3020814,8,87849594,2020-07-11T11:21:50Z
4615603,moenk,7344,17,88492011,2020-07-25T10:49:22Z
4615605,atpl_pilot,881429,8,36460883,2016-01-09T10:34:13Z
4615614,moenk,7344,30,88492441,2020-07-25T11:10:04Z
4615615,gislars,108133,25,88149983,2020-07-17T15:22:05Z
4615620,gislars,108133,36,88137684,2020-07-17T10:31:17Z
4615621,masix,6617985,15,89691557,2020-08-20T12:20:52Z
4615622,masix,6617985,11,89743793,2020-08-21T11:44:23Z
4615623,kartograph,17304,19,96485875,2020-12-27T14:18:12Z
4615624,TheBlackMan,1468248,15,93696451,2020-11-07T07:47:21Z
4615625,masix,6617985,11,89690993,2020-08-20T12:10:24Z
4615627,glibbertorsten,1879543,11,21535066,2014-04-06T16:03:36Z
4615628,TheBlackMan,1468248,19,93696451,2020-11-07T07:47:21Z
4615742,kartograph,17304,27,96485875,2020-12-27T14:18:12Z
4615743,gislars,108133,20,88164458,2020-07-17T23:50:39Z
4615744,Alex Bass,10416346,18,97195031,2021-01-08T23:43:46Z
4615745,philopsil,467783,36,97792274,2021-01-19T20:54:25Z
4615777,moenk,7344,51,88492441,2020-07-25T11:10:04Z
4615780,gislars,108133,32,88164458,2020-07-17T23:50:39Z
4615781,StefanHRT,10961311,11,94204755,2020-11-16T13:20:56Z
4615782,StefanHRT,10961311,24,94204755,2020-11-16T13:20:56Z
4615783,l3nnox,10392301,23,94545005,2020-11-21T13:38:46Z
4615784,StefanHRT,10961311,10,94204755,2020-11-16T13:20:56Z
4615785,StefanHRT,10961311,12,94204755,2020-11-16T13:20:56Z
4616192,philopsil,467783,20,97792252,2021-01-19T20:53:45Z
4616196,TheBlackMan,1468248,10,95703048,2020-12-11T20:58:22Z
4616239,Maracuja,484233,24,88723311,2020-07-30T09:30:25Z
4616240,gislars,108133,25,88149983,2020-07-17T15:22:05Z
4616242,gislars,108133,9,88149983,2020-07-17T15:22:05Z
4616243,Threepwood,131565,6,68439032,2019-03-23T09:28:55Z
4616246,pi=3,10178286,23,97244019,2021-01-10T11:43:59Z
4616248,pi=3,10178286,17,97255339,2021-01-10T16:31:07Z
4616249,pi=3,10178286,15,97255339,2021-01-10T16:31:24Z
4616250,pi=3,10178286,22,97255339,2021-01-10T16:30:14Z
4616518,Maracuja,484233,27,88723311,2020-07-30T09:30:25Z
4616567,OneJumpyCartographer,8631613,32,95082264,2020-12-01T07:34:00Z
4616569,pi=3,10178286,11,97255339,2021-01-10T16:33:03Z
4616570,gislars,108133,18,88149983,2020-07-17T15:22:05Z
4616573,l3nnox,10392301,22,95894235,2020-12-15T18:33:51Z
4616575,pi=3,10178286,25,95084896,2020-12-01T08:40:27Z
4616576,gislars,108133,15,88149983,2020-07-17T15:22:05Z
4616577,gislars,108133,21,88149983,2020-07-17T15:22:05Z
4616595,moenk,7344,15,88492011,2020-07-25T10:49:22Z
4616596,bkr,40560,12,96923758,2021-01-04T17:05:09Z
4616599,TheBlackMan,1468248,18,94511970,2020-11-20T16:19:40Z
4616605,pi=3,10178286,33,95571209,2020-12-09T18:56:50Z
4619374,Zkwosch,108500,12,95878546,2020-12-15T13:07:10Z
4631873,gislars,108133,24,88137684,2020-07-17T10:31:17Z
4642204,moenk,7344,19,88386200,2020-07-23T07:13:16Z
4675226,RoterEmil,4179530,8,53520606,2017-11-05T07:58:47Z
4675368,nw520,6895624,35,91562490,2020-09-26T20:08:00Z
4685622,gislars,108133,29,88109208,2020-07-16T23:25:52Z
4685636,gislars,108133,21,88164458,2020-07-17T23:50:39Z
4685638,gislars,108133,28,88508606,2020-07-25T23:45:37Z
4685755,gislars,108133,17,88149983,2020-07-17T15:22:05Z
4685757,chemol,8934940,24,95330627,2020-12-05T12:20:14Z
4685758,l3nnox,10392301,14,95894239,2020-12-15T18:33:54Z
4685759,l3nnox,10392301,14,95894235,2020-12-15T18:33:52Z
4685762,nw520,6895624,30,90950457,2020-09-16T00:21:41Z
4685763,gislars,108133,14,88149983,2020-07-17T15:22:05Z
4685796,chemol,8934940,16,95331194,2020-12-05T13:20:30Z
4686099,Berlin53,9450913,27,92993973,2020-10-24T16:32:31Z
4686100,dvzrv,5578524,24,97250427,2021-01-10T15:40:24Z
4686101,Berlin53,9450913,26,92993973,2020-10-24T16:32:31Z
4686102,chemol,8934940,31,95331194,2020-12-05T13:13:39Z
4686103,dvzrv,5578524,32,97250427,2021-01-10T15:37:56Z
4686104,Quentouffe,12304073,27,95494417,2020-12-08T14:40:43Z
4686105,chemol,8934940,31,95331194,2020-12-05T13:13:38Z
4686109,TheBlackMan,1468248,29,94084374,2020-11-13T20:20:36Z
4686110,TheBlackMan,1468248,21,94084374,2020-11-13T20:20:36Z
4686486,moenk,7344,10,88386200,2020-07-23T07:13:16Z
4686487,bkr,40560,21,96923134,2021-01-04T18:46:04Z
4686489,bkr,40560,18,97459771,2021-01-13T18:49:54Z
4686490,bkr,40560,13,97460237,2021-01-13T18:56:21Z
4686491,RudolfRakete,7729793,14,94848222,2020-11-26T15:08:07Z
4686493,TomFree,1021635,20,94915603,2020-11-27T22:03:24Z
4686496,moenk,7344,20,88386200,2020-07-23T07:13:16Z
4686498,degutant,4974073,29,96745472,2020-12-31T17:16:46Z
4699210,johndoe,122712,56,91947639,2020-10-04T22:13:56Z
4741158,micha_k,37608,15,81648751,2020-03-01T16:49:09Z
4741206,flierfy,445671,17,88330291,2020-07-22T07:12:30Z
4741207,bigbug21,15748,9,33995478,2015-09-13T09:08:17Z
4741208,bigbug21,15748,7,33995478,2015-09-13T09:08:23Z
4741209,bigbug21,15748,7,33995478,2015-09-13T09:08:26Z
4741210,bigbug21,15748,7,33995478,2015-09-13T09:08:23Z
4741607,JJJWegdam,1758654,29,93716857,2020-11-07T18:32:44Z
4741858,flierfy,445671,13,63237551,2018-10-05T17:13:49Z
4741860,flierfy,445671,9,63237551,2018-10-05T17:13:49Z
4741861,flierfy,445671,9,63237551,2018-10-05T17:13:49Z
4741924,JJJWegdam,1758654,32,93716857,2020-11-07T18:32:44Z
4741932,flierfy,445671,19,36683693,2016-01-19T16:51:26Z
4741934,JJJWegdam,1758654,13,93716857,2020-11-07T18:32:44Z
